,vehicle_id,time,x,y
5,flow_2.0,0,5.1,-24.8
7,flow_4.0,0,5.1,-44.8
8,flow_5.0,0,5.1,-54.8
13,flow_0.0,1,6.117506528308848,-1.6
19,flow_2.0,1,6.113555833633756,-24.8
21,flow_4.0,1,6.117893513403134,-44.8
22,flow_5.0,1,6.119932546049356,-54.8
27,flow_0.0,2,7.154074936782708,-1.6
33,flow_2.0,2,7.142174675625515,-24.8
35,flow_4.0,2,7.155505873012123,-44.8
36,flow_5.0,2,7.154209769811016,-54.8
41,flow_0.0,3,8.211540544083109,-1.6
47,flow_2.0,3,8.185374133417847,-24.8
49,flow_4.0,3,8.210363335235044,-44.8
50,flow_5.0,3,8.212795943505132,-54.8
55,flow_0.0,4,9.284838143694447,-1.6
61,flow_2.0,4,9.254083754656834,-24.8
63,flow_4.0,4,9.284149571265091,-44.8
64,flow_5.0,4,9.291426523839824,-54.8
69,flow_0.0,5,10.374063354762038,-1.6
75,flow_2.0,5,10.343367795830591,-24.8
77,flow_4.0,5,10.379743490041,-44.8
78,flow_5.0,5,10.393156596844085,-54.8
83,flow_0.0,6,11.48416519016074,-1.6
85,flow_1.1,6,5.1,-18.0
93,flow_2.0,6,11.456805403984616,-24.8
96,flow_4.0,6,11.499801257607526,-44.8
98,flow_5.0,6,11.511780525127426,-54.8
106,flow_0.0,7,12.611673061099369,-1.6
107,flow_0.1,7,5.1,-4.8
109,flow_1.1,7,6.123400352335069,-18.0
118,flow_2.0,7,12.595135338907127,-24.8
121,flow_4.0,7,12.635679528778418,-44.8
123,flow_5.0,7,12.653336076613282,-54.8
133,flow_0.0,8,13.760042779257986,-1.6
134,flow_0.1,8,6.125963561806129,-4.8
136,flow_1.1,8,7.161215585795464,-18.0
145,flow_2.0,8,13.757745508262651,-24.8
149,flow_4.0,8,13.79737794715748,-44.8
151,flow_5.0,8,13.814028485558694,-54.8
161,flow_0.0,9,14.930050768102753,-1.6
162,flow_0.1,9,7.173879103573505,-4.8
164,flow_1.1,9,8.223546859472757,-18.0
173,flow_2.0,9,14.935389306945028,-24.8
177,flow_4.0,9,14.981138990681153,-44.8
179,flow_5.0,9,14.990598244423746,-54.8
189,flow_0.0,10,16.119730779744916,-1.6
190,flow_0.1,10,8.238620445292442,-4.8
192,flow_1.1,10,9.304486843382008,-18.0
201,flow_2.0,10,16.13361235996452,-24.8
205,flow_4.0,10,16.178424275869734,-44.8
